nr,DATETIME,Temp,,,, 
5879,03/16/16 06:55:36 AM,6.433,,,,
5880,03/16/16 07:55:36 AM,6.408,,,,
5881,03/16/16 08:55:36 AM,6.408,,,,
5882,03/16/16 09:55:36 AM,6.408,,,,
5883,03/16/16 10:55:36 AM,6.433,,,,
5884,03/16/16 11:55:36 AM,6.484,,,,
5885,03/16/16 12:55:36 PM,6.509,,,,
5886,03/16/16 01:55:36 PM,6.56,,,,
5887,03/16/16 02:55:36 PM,6.585,,,,
5888,03/16/16 03:55:36 PM,6.585,,,,
5889,03/16/16 04:55:36 PM,6.636,,,,
5890,03/16/16 05:55:36 PM,6.661,,,,
5891,03/16/16 06:55:36 PM,6.661,,,,
5892,03/16/16 07:55:36 PM,6.636,,,,
5893,03/16/16 08:55:36 PM,6.636,,,,
5894,03/16/16 09:55:36 PM,6.611,,,,
5895,03/16/16 10:55:36 PM,6.585,,,,
5896,03/16/16 11:55:36 PM,6.56,,,,
5897,03/17/16 12:55:36 AM,6.56,,,,
5898,03/17/16 01:55:36 AM,6.56,,,,
5899,03/17/16 02:55:36 AM,6.535,,,,
5900,03/17/16 03:55:36 AM,6.509,,,,
5901,03/17/16 04:55:36 AM,6.484,,,,
5902,03/17/16 05:55:36 AM,6.458,,,,
5903,03/17/16 06:55:36 AM,6.433,,,,
5904,03/17/16 07:55:36 AM,6.408,,,,
5905,03/17/16 08:55:36 AM,6.408,,,,
5906,03/17/16 09:55:36 AM,6.408,,,,
5907,03/17/16 10:55:36 AM,6.433,,,,
5908,03/17/16 11:55:36 AM,6.484,,,,
5909,03/17/16 12:55:36 PM,6.535,,,,
5910,03/17/16 01:55:36 PM,6.636,,,,
5911,03/17/16 02:55:36 PM,6.813,,,,
5912,03/17/16 03:55:36 PM,6.889,,,,
5913,03/17/16 04:55:36 PM,6.864,,,,
5914,03/17/16 05:55:36 PM,6.864,,,,
5915,03/17/16 06:55:36 PM,6.889,,,,
5916,03/17/16 07:55:36 PM,6.889,,,,
5917,03/17/16 08:55:36 PM,6.864,,,,
5918,03/17/16 09:55:36 PM,6.864,,,,
5919,03/17/16 10:55:36 PM,6.864,,,,
5920,03/17/16 11:55:36 PM,6.839,,,,
5921,03/18/16 12:55:36 AM,6.839,,,,
5922,03/18/16 01:55:36 AM,6.813,,,,
5923,03/18/16 02:55:36 AM,6.788,,,,
5924,03/18/16 03:55:36 AM,6.763,,,,
5925,03/18/16 04:55:36 AM,6.737,,,,
5926,03/18/16 05:55:36 AM,6.737,,,,
5927,03/18/16 06:55:36 AM,6.737,,,,
5928,03/18/16 07:55:36 AM,6.737,,,,
5929,03/18/16 08:55:36 AM,6.737,,,,
5930,03/18/16 09:55:36 AM,6.687,,,,
5931,03/18/16 10:55:36 AM,6.687,,,,
5932,03/18/16 11:55:36 AM,6.687,,,,
5933,03/18/16 12:55:36 PM,6.712,,,,
5934,03/18/16 01:55:36 PM,6.712,,,,
5935,03/18/16 02:55:36 PM,6.712,,,,
5936,03/18/16 03:55:36 PM,6.712,,,,
5937,03/18/16 04:55:36 PM,6.712,,,,
5938,03/18/16 05:55:36 PM,6.712,,,,
5939,03/18/16 06:55:36 PM,6.712,,,,
5940,03/18/16 07:55:36 PM,6.687,,,,
5941,03/18/16 08:55:36 PM,6.687,,,,
5942,03/18/16 09:55:36 PM,6.661,,,,
5943,03/18/16 10:55:36 PM,6.661,,,,
5944,03/18/16 11:55:36 PM,6.661,,,,
5945,03/19/16 12:55:36 AM,6.661,,,,
5946,03/19/16 01:55:36 AM,6.636,,,,
5947,03/19/16 02:55:36 AM,6.636,,,,
5948,03/19/16 03:55:36 AM,6.636,,,,
5949,03/19/16 04:55:36 AM,6.636,,,,
5950,03/19/16 05:55:36 AM,6.636,,,,
5951,03/19/16 06:55:36 AM,6.611,,,,
5952,03/19/16 07:55:36 AM,6.611,,,,
5953,03/19/16 08:55:36 AM,6.611,,,,
5954,03/19/16 09:55:36 AM,6.585,,,,
5955,03/19/16 10:55:36 AM,6.611,,,,
5956,03/19/16 11:55:36 AM,6.611,,,,
5957,03/19/16 12:55:36 PM,6.611,,,,
5958,03/19/16 01:55:36 PM,6.636,,,,
5959,03/19/16 02:55:36 PM,6.636,,,,
5960,03/19/16 03:55:36 PM,6.661,,,,
5961,03/19/16 04:55:36 PM,6.661,,,,
5962,03/19/16 05:55:36 PM,6.687,,,,
5963,03/19/16 06:55:36 PM,6.687,,,,
5964,03/19/16 07:55:36 PM,6.712,,,,
5965,03/19/16 08:55:36 PM,6.712,,,,
5966,03/19/16 09:55:36 PM,6.712,,,,
5967,03/19/16 10:55:36 PM,6.712,,,,
5968,03/19/16 11:55:36 PM,6.687,,,,
5969,03/20/16 12:55:36 AM,6.687,,,,
5970,03/20/16 01:55:36 AM,6.661,,,,
5971,03/20/16 02:55:36 AM,6.661,,,,
5972,03/20/16 03:55:36 AM,6.661,,,,
5973,03/20/16 04:55:36 AM,6.661,,,,
5974,03/20/16 05:55:36 AM,6.636,,,,
5975,03/20/16 06:55:36 AM,6.636,,,,
5976,03/20/16 07:55:36 AM,6.636,,,,
5977,03/20/16 08:55:36 AM,6.636,,,,
5978,03/20/16 09:55:36 AM,6.636,,,,
5979,03/20/16 10:55:36 AM,6.636,,,,
5980,03/20/16 11:55:36 AM,6.611,,,,
5981,03/20/16 12:55:36 PM,6.636,,,,
5982,03/20/16 01:55:36 PM,6.661,,,,
5983,03/20/16 02:55:36 PM,6.661,,,,
5984,03/20/16 03:55:36 PM,6.661,,,,
5985,03/20/16 04:55:36 PM,6.661,,,,
5986,03/20/16 05:55:36 PM,6.661,,,,
5987,03/20/16 06:55:36 PM,6.661,,,,
5988,03/20/16 07:55:36 PM,6.661,,,,
5989,03/20/16 08:55:36 PM,6.661,,,,
5990,03/20/16 09:55:36 PM,6.661,,,,
5991,03/20/16 10:55:36 PM,6.661,,,,
5992,03/20/16 11:55:36 PM,6.661,,,,
5993,03/21/16 12:55:36 AM,6.687,,,,
5994,03/21/16 01:55:36 AM,6.687,,,,
5995,03/21/16 02:55:36 AM,6.687,,,,
5996,03/21/16 03:55:36 AM,6.737,,,,
5997,03/21/16 04:55:36 AM,6.763,,,,
5998,03/21/16 05:55:36 AM,6.788,,,,
5999,03/21/16 06:55:36 AM,6.813,,,,
6000,03/21/16 07:55:36 AM,6.813,,,,
6001,03/21/16 08:55:36 AM,6.864,,,,
6002,03/21/16 09:55:36 AM,6.864,,,,
6003,03/21/16 10:55:36 AM,6.889,,,,
6004,03/21/16 11:55:36 AM,6.914,,,,
6005,03/21/16 12:55:36 PM,6.94,,,,
6006,03/21/16 01:55:36 PM,6.965,,,,
6007,03/21/16 02:55:36 PM,6.965,,,,
6008,03/21/16 03:55:36 PM,6.965,,,,
6009,03/21/16 04:55:36 PM,6.99,,,,
6010,03/21/16 05:55:36 PM,6.99,,,,
6011,03/21/16 06:55:36 PM,6.99,,,,
6012,03/21/16 07:55:36 PM,6.99,,,,
6013,03/21/16 08:55:36 PM,6.99,,,,
6014,03/21/16 09:55:36 PM,6.99,,,,
6015,03/21/16 10:55:36 PM,6.99,,,,
6016,03/21/16 11:55:36 PM,6.99,,,,
6017,03/22/16 12:55:36 AM,6.965,,,,
6018,03/22/16 01:55:36 AM,6.965,,,,
6019,03/22/16 02:55:36 AM,6.965,,,,
6020,03/22/16 03:55:36 AM,6.94,,,,
6021,03/22/16 04:55:36 AM,6.94,,,,
6022,03/22/16 05:55:36 AM,6.914,,,,
6023,03/22/16 06:55:36 AM,6.914,,,,
6024,03/22/16 07:55:36 AM,6.864,,,,
6025,03/22/16 08:55:36 AM,6.864,,,,
6026,03/22/16 09:55:36 AM,6.889,,,,
6027,03/22/16 10:55:36 AM,6.889,,,,
6028,03/22/16 11:55:36 AM,6.94,,,,
6029,03/22/16 12:55:36 PM,6.99,,,,
6030,03/22/16 01:55:36 PM,7.041,,,,
6031,03/22/16 02:55:36 PM,7.091,,,,
6032,03/22/16 03:55:36 PM,7.142,,,,
6033,03/22/16 04:55:36 PM,7.142,,,,
6034,03/22/16 05:55:36 PM,7.142,,,,
6035,03/22/16 06:55:36 PM,7.142,,,,
6036,03/22/16 07:55:36 PM,7.142,,,,
6037,03/22/16 08:55:36 PM,7.142,,,,
6038,03/22/16 09:55:36 PM,7.142,,,,
6039,03/22/16 10:55:36 PM,7.142,,,,
6040,03/22/16 11:55:36 PM,7.116,,,,
6041,03/23/16 12:55:36 AM,7.116,,,,
6042,03/23/16 01:55:36 AM,7.091,,,,
6043,03/23/16 02:55:36 AM,7.091,,,,
6044,03/23/16 03:55:36 AM,7.091,,,,
6045,03/23/16 04:55:36 AM,7.091,,,,
6046,03/23/16 05:55:36 AM,7.091,,,,
6047,03/23/16 06:55:36 AM,7.091,,,,
6048,03/23/16 07:55:36 AM,7.091,,,,
6049,03/23/16 08:55:36 AM,7.066,,,,
6050,03/23/16 09:55:36 AM,7.091,,,,
6051,03/23/16 10:55:36 AM,7.091,,,,
6052,03/23/16 11:55:36 AM,7.116,,,,
6053,03/23/16 12:55:36 PM,7.142,,,,
6054,03/23/16 01:55:36 PM,7.192,,,,
6055,03/23/16 02:55:36 PM,7.217,,,,
6056,03/23/16 03:55:36 PM,7.242,,,,
6057,03/23/16 04:55:36 PM,7.293,,,,
6058,03/23/16 05:55:36 PM,7.268,,,,
6059,03/23/16 06:55:36 PM,7.293,,,,
6060,03/23/16 07:55:36 PM,7.293,,,,
6061,03/23/16 08:55:36 PM,7.293,,,,
6062,03/23/16 09:55:36 PM,7.293,,,,
6063,03/23/16 10:55:36 PM,7.293,,,,
6064,03/23/16 11:55:36 PM,7.293,,,,
6065,03/24/16 12:55:36 AM,7.293,,,,
6066,03/24/16 01:55:36 AM,7.293,,,,
6067,03/24/16 02:55:36 AM,7.293,,,,
6068,03/24/16 03:55:36 AM,7.293,,,,
6069,03/24/16 04:55:36 AM,7.293,,,,
6070,03/24/16 05:55:36 AM,7.293,,,,
6071,03/24/16 06:55:36 AM,7.293,,,,
6072,03/24/16 07:55:36 AM,7.293,,,,
6073,03/24/16 08:55:36 AM,7.293,,,,
6074,03/24/16 09:55:36 AM,7.293,,,,
6075,03/24/16 10:55:36 AM,7.318,,,,
6076,03/24/16 11:55:36 AM,7.318,,,,
6077,03/24/16 12:55:36 PM,7.368,,,,
6078,03/24/16 01:55:36 PM,7.368,,,,
6079,03/24/16 02:55:36 PM,7.419,,,,
6080,03/24/16 03:55:36 PM,7.419,,,,
6081,03/24/16 04:55:36 PM,7.469,,,,
6082,03/24/16 05:55:36 PM,7.494,,,,
6083,03/24/16 06:55:36 PM,7.494,,,,
6084,03/24/16 07:55:36 PM,7.544,,,,
6085,03/24/16 08:55:36 PM,7.519,,,,
6086,03/24/16 09:55:36 PM,7.544,,,,
6087,03/24/16 10:55:36 PM,7.544,,,,
6088,03/24/16 11:55:36 PM,7.569,,,,
6089,03/25/16 12:55:36 AM,7.569,,,,
6090,03/25/16 01:55:36 AM,7.594,,,,
6091,03/25/16 02:55:36 AM,7.594,,,,
6092,03/25/16 03:55:36 AM,7.594,,,,
6093,03/25/16 04:55:36 AM,7.594,,,,
6094,03/25/16 05:55:36 AM,7.619,,,,
6095,03/25/16 06:55:36 AM,7.619,,,,
6096,03/25/16 07:55:36 AM,7.619,,,,
6097,03/25/16 08:55:36 AM,7.619,,,,
6098,03/25/16 09:55:36 AM,7.67,,,,
6099,03/25/16 10:55:36 AM,7.67,,,,
6100,03/25/16 11:55:36 AM,7.67,,,,
6101,03/25/16 12:55:36 PM,7.72,,,,
6102,03/25/16 01:55:36 PM,7.77,,,,
6103,03/25/16 02:55:36 PM,7.82,,,,
6104,03/25/16 03:55:36 PM,7.945,,,,
6105,03/25/16 04:55:36 PM,7.995,,,,
6106,03/25/16 05:55:36 PM,8.045,,,,
6107,03/25/16 06:55:36 PM,8.045,,,,
6108,03/25/16 07:55:36 PM,8.07,,,,
6109,03/25/16 08:55:36 PM,8.045,,,,
6110,03/25/16 09:55:36 PM,8.07,,,,
6111,03/25/16 10:55:36 PM,8.07,,,,
6112,03/25/16 11:55:36 PM,8.045,,,,
6113,03/26/16 12:55:36 AM,8.045,,,,
6114,03/26/16 01:55:36 AM,8.07,,,,
6115,03/26/16 02:55:36 AM,8.045,,,,
6116,03/26/16 03:55:36 AM,7.995,,,,
6117,03/26/16 04:55:36 AM,8.02,,,,
6118,03/26/16 05:55:36 AM,7.995,,,,
6119,03/26/16 06:55:36 AM,7.97,,,,
6120,03/26/16 07:55:36 AM,7.92,,,,
6121,03/26/16 08:55:36 AM,7.92,,,,
6122,03/26/16 09:55:36 AM,7.945,,,,
6123,03/26/16 10:55:36 AM,8.02,,,,
6124,03/26/16 11:55:36 AM,8.12,,,,
6125,03/26/16 12:55:36 PM,8.12,,,,
6126,03/26/16 01:55:36 PM,8.22,,,,
6127,03/26/16 02:55:36 PM,8.369,,,,
6128,03/26/16 03:55:36 PM,8.419,,,,
6129,03/26/16 04:55:36 PM,8.643,,,,
6130,03/26/16 05:55:36 PM,8.643,,,,
6131,03/26/16 06:55:36 PM,8.618,,,,
6132,03/26/16 07:55:36 PM,8.742,,,,
6133,03/26/16 08:55:36 PM,8.742,,,,
6134,03/26/16 09:55:36 PM,8.742,,,,
6135,03/26/16 10:55:36 PM,8.742,,,,
6136,03/26/16 11:55:36 PM,8.717,,,,
6137,03/27/16 12:55:36 AM,8.693,,,,
6138,03/27/16 01:55:36 AM,8.693,,,,
6139,03/27/16 02:55:36 AM,8.643,,,,
6140,03/27/16 03:55:36 AM,8.618,,,,
6141,03/27/16 04:55:36 AM,8.618,,,,
6142,03/27/16 05:55:36 AM,8.618,,,,
6143,03/27/16 06:55:36 AM,8.618,,,,
6144,03/27/16 07:55:36 AM,8.643,,,,
6145,03/27/16 08:55:36 AM,8.643,,,,
6146,03/27/16 09:55:36 AM,8.643,,,,
6147,03/27/16 10:55:36 AM,8.643,,,,
6148,03/27/16 11:55:36 AM,8.643,,,,
6149,03/27/16 12:55:36 PM,8.643,,,,
6150,03/27/16 01:55:36 PM,8.643,,,,
6151,03/27/16 02:55:36 PM,8.668,,,,
6152,03/27/16 03:55:36 PM,8.668,,,,
6153,03/27/16 04:55:36 PM,8.817,,,,
6154,03/27/16 05:55:36 PM,8.866,,,,
6155,03/27/16 06:55:36 PM,8.916,,,,
6156,03/27/16 07:55:36 PM,8.99,,,,
6157,03/27/16 08:55:36 PM,9.015,,,,
6158,03/27/16 09:55:36 PM,8.965,,,,
6159,03/27/16 10:55:36 PM,8.965,,,,
6160,03/27/16 11:55:36 PM,8.792,,,,
6161,03/28/16 12:55:36 AM,8.792,,,,
6162,03/28/16 01:55:36 AM,8.817,,,,
6163,03/28/16 02:55:36 AM,8.767,,,,
6164,03/28/16 03:55:36 AM,8.742,,,,
6165,03/28/16 04:55:36 AM,8.717,,,,
6166,03/28/16 05:55:36 AM,8.693,,,,
6167,03/28/16 06:55:36 AM,8.668,,,,
6168,03/28/16 07:55:36 AM,8.668,,,,
6169,03/28/16 08:55:36 AM,8.668,,,,
6170,03/28/16 09:55:36 AM,8.693,,,,
6171,03/28/16 10:55:36 AM,8.693,,,,
6172,03/28/16 11:55:36 AM,8.717,,,,
6173,03/28/16 12:55:36 PM,8.717,,,,
6174,03/28/16 01:55:36 PM,8.792,,,,
6175,03/28/16 02:55:36 PM,8.817,,,,
6176,03/28/16 03:55:36 PM,8.891,,,,
6177,03/28/16 04:55:36 PM,8.891,,,,
6178,03/28/16 05:55:36 PM,8.916,,,,
6179,03/28/16 06:55:36 PM,8.916,,,,
6180,03/28/16 07:55:36 PM,8.941,,,,
6181,03/28/16 08:55:36 PM,8.965,,,,
6182,03/28/16 09:55:36 PM,8.965,,,,
6183,03/28/16 10:55:36 PM,8.99,,,,
6184,03/28/16 11:55:36 PM,8.941,,,,
6185,03/29/16 12:55:36 AM,8.965,,,,
6186,03/29/16 01:55:36 AM,8.99,,,,
6187,03/29/16 02:55:36 AM,8.965,,,,
6188,03/29/16 03:55:36 AM,8.99,,,,
6189,03/29/16 04:55:36 AM,8.941,,,,
6190,03/29/16 05:55:36 AM,8.916,,,,
6191,03/29/16 06:55:36 AM,8.916,,,,
6192,03/29/16 07:55:36 AM,8.916,,,,
6193,03/29/16 08:55:36 AM,8.891,,,,
6194,03/29/16 09:55:36 AM,8.941,,,,
6195,03/29/16 10:55:36 AM,8.941,,,,
6196,03/29/16 11:55:36 AM,8.965,,,,
6197,03/29/16 12:55:36 PM,9.015,,,,
6198,03/29/16 01:55:36 PM,9.015,,,,
6199,03/29/16 02:55:36 PM,9.064,,,,
6200,03/29/16 03:55:36 PM,9.064,,,,
6201,03/29/16 04:55:36 PM,9.139,,,,
6202,03/29/16 05:55:36 PM,9.188,,,,
6203,03/29/16 06:55:36 PM,9.213,,,,
6204,03/29/16 07:55:36 PM,9.213,,,,
6205,03/29/16 08:55:36 PM,9.213,,,,
6206,03/29/16 09:55:36 PM,9.163,,,,
6207,03/29/16 10:55:36 PM,9.188,,,,
6208,03/29/16 11:55:36 PM,9.213,,,,
6209,03/30/16 12:55:36 AM,9.213,,,,
6210,03/30/16 01:55:36 AM,9.213,,,,
6211,03/30/16 02:55:36 AM,9.213,,,,
6212,03/30/16 03:55:36 AM,9.213,,,,
6213,03/30/16 04:55:36 AM,9.188,,,,
6214,03/30/16 05:55:36 AM,9.188,,,,
6215,03/30/16 06:55:36 AM,9.188,,,,
6216,03/30/16 07:55:36 AM,9.163,,,,
6217,03/30/16 08:55:36 AM,9.163,,,,
6218,03/30/16 09:55:36 AM,9.163,,,,
6219,03/30/16 10:55:36 AM,9.188,,,,
6220,03/30/16 11:55:36 AM,9.213,,,,
6221,03/30/16 12:55:36 PM,9.262,,,,
6222,03/30/16 01:55:36 PM,9.336,,,,
6223,03/30/16 02:55:36 PM,9.361,,,,
6224,03/30/16 03:55:36 PM,9.41,,,,
6225,03/30/16 04:55:36 PM,9.46,,,,
6226,03/30/16 05:55:36 PM,9.485,,,,
6227,03/30/16 06:55:36 PM,9.485,,,,
6228,03/30/16 07:55:36 PM,9.46,,,,
6229,03/30/16 08:55:36 PM,9.46,,,,
6230,03/30/16 09:55:36 PM,9.46,,,,
6231,03/30/16 10:55:36 PM,9.46,,,,
6232,03/30/16 11:55:36 PM,9.435,,,,
6233,03/31/16 12:55:36 AM,9.435,,,,
6234,03/31/16 01:55:36 AM,9.41,,,,
6235,03/31/16 02:55:36 AM,9.41,,,,
6236,03/31/16 03:55:36 AM,9.41,,,,
6237,03/31/16 04:55:36 AM,9.41,,,,
6238,03/31/16 05:55:36 AM,9.386,,,,
6239,03/31/16 06:55:36 AM,9.386,,,,
6240,03/31/16 07:55:36 AM,9.386,,,,
6241,03/31/16 08:55:36 AM,9.386,,,,
6242,03/31/16 09:55:36 AM,9.41,,,,
6243,03/31/16 10:55:36 AM,9.41,,,,
6244,03/31/16 11:55:36 AM,9.435,,,,
6245,03/31/16 12:55:36 PM,9.485,,,,
6246,03/31/16 01:55:36 PM,9.509,,,,
6247,03/31/16 02:55:36 PM,9.534,,,,
6248,03/31/16 03:55:36 PM,9.558,,,,
6249,03/31/16 04:55:36 PM,9.583,,,,
6250,03/31/16 05:55:36 PM,9.583,,,,
6251,03/31/16 06:55:36 PM,9.583,,,,
6252,03/31/16 07:55:36 PM,9.583,,,,
6253,03/31/16 08:55:36 PM,9.608,,,,
6254,03/31/16 09:55:36 PM,9.583,,,,
6255,03/31/16 10:55:36 PM,9.608,,,,
6256,03/31/16 11:55:36 PM,9.608,,,,
6257,04/01/16 00:55,9.608,,,,
6258,04/01/16 01:55,9.583,,,,
6259,04/01/16 02:55,9.583,,,,
6260,04/01/16 03:55,9.558,,,,
6261,04/01/16 04:55,9.558,,,,
6262,04/01/16 05:55,9.534,,,,
6263,04/01/16 06:55,9.558,,,,
6264,04/01/16 07:55,9.534,,,,
6265,04/01/16 08:55,9.534,,,,
6266,04/01/16 09:55,9.558,,,,
6267,04/01/16 10:55,9.583,,,,
6268,04/01/16 11:55,9.682,,,,
6269,04/01/16 12:55,9.805,,,,
6270,04/01/16 13:55,9.829,,,,
6271,04/01/16 14:55,9.952,,,,
6272,04/01/16 15:55,10.026,,,,
6273,04/01/16 16:55,10.051,,,,
6274,04/01/16 17:55,10.075,,,,
6275,04/01/16 18:55,10.075,,,,
6276,04/01/16 19:55,10.075,,,,
6277,04/01/16 20:55,10.075,,,,
6278,04/01/16 21:55,10.075,,,,
6279,04/01/16 22:55,10.1,,,,
6280,04/01/16 23:55,10.1,,,,
6281,04/02/16 00:55,10.1,,,,
6282,04/02/16 01:55,10.1,,,,
6283,04/02/16 02:55,10.075,,,,
6284,04/02/16 03:55,10.075,,,,
6285,04/02/16 04:55,10.075,,,,
6286,04/02/16 05:55,10.075,,,,
6287,04/02/16 06:55,10.051,,,,
6288,04/02/16 07:55,10.051,,,,
6289,04/02/16 08:55,10.051,,,,
6290,04/02/16 09:55,10.051,,,,
6291,04/02/16 10:55,10.051,,,,
6292,04/02/16 11:55,10.1,,,,
6293,04/02/16 12:55,10.149,,,,
6294,04/02/16 13:55,10.173,,,,
6295,04/02/16 14:55,10.271,,,,
6296,04/02/16 15:55,10.296,,,,
6297,04/02/16 16:55,10.32,,,,
6298,04/02/16 17:55,10.394,,,,
6299,04/02/16 18:55,10.418,,,,
6300,04/02/16 19:55,10.369,,,,
6301,04/02/16 20:55,10.345,,,,
6302,04/02/16 21:55,10.369,,,,
6303,04/02/16 22:55,10.345,,,,
6304,04/02/16 23:55,10.345,,,,
6305,04/03/16 00:55,10.345,,,,
6306,04/03/16 01:55,10.345,,,,
6307,04/03/16 02:55,10.345,,,,
6308,04/03/16 03:55,10.345,,,,
6309,04/03/16 04:55,10.345,,,,
6310,04/03/16 05:55,10.345,,,,
6311,04/03/16 06:55,10.369,,,,
6312,04/03/16 07:55,10.369,,,,
6313,04/03/16 08:55,10.369,,,,
6314,04/03/16 09:55,10.369,,,,
6315,04/03/16 10:55,10.369,,,,
6316,04/03/16 11:55,10.443,,,,
6317,04/03/16 12:55,10.492,,,,
6318,04/03/16 13:55,10.443,,,,
6319,04/03/16 14:55,10.443,,,,
6320,04/03/16 15:55,11.224,,,,
6321,04/03/16 16:55,10.907,,,,
6322,04/03/16 17:55,10.932,,,,
6323,04/03/16 18:55,11.248,,,,
6324,04/03/16 19:55,11.127,,,,
6325,04/03/16 20:55,11.394,,,,
6326,04/03/16 21:55,11.102,,,,
6327,04/03/16 22:55,10.932,,,,
6328,04/03/16 23:55,11.078,,,,
6329,04/04/16 00:55,11.224,,,,
6330,04/04/16 01:55,11.151,,,,
6331,04/04/16 02:55,11.053,,,,
6332,04/04/16 03:55,10.98,,,,
6333,04/04/16 04:55,11.005,,,,
6334,04/04/16 05:55,11.005,,,,
6335,04/04/16 06:55,10.932,,,,
6336,04/04/16 07:55,10.932,,,,
6337,04/04/16 08:55,10.858,,,,
6338,04/04/16 09:55,10.883,,,,
6339,04/04/16 10:55,10.883,,,,
6340,04/04/16 11:55,10.883,,,,
6341,04/04/16 12:55,10.98,,,,
6342,04/04/16 13:55,11.029,,,,
6343,04/04/16 14:55,11.078,,,,
6344,04/04/16 15:55,11.175,,,,
6345,04/04/16 16:55,11.224,,,,
6346,04/04/16 17:55,11.297,,,,
6347,04/04/16 18:55,11.37,,,,
6348,04/04/16 19:55,11.321,,,,
6349,04/04/16 20:55,11.37,,,,
6350,04/04/16 21:55,11.419,,,,
6351,04/04/16 22:55,11.467,,,,
6352,04/04/16 23:55,11.467,,,,
6353,04/05/16 00:55,11.443,,,,
6354,04/05/16 01:55,11.443,,,,
6355,04/05/16 02:55,11.419,,,,
6356,04/05/16 03:55,11.394,,,,
6357,04/05/16 04:55,11.394,,,,
6358,04/05/16 05:55,11.37,,,,
6359,04/05/16 06:55,11.321,,,,
6360,04/05/16 07:55,11.321,,,,
6361,04/05/16 08:55,11.273,,,,
6362,04/05/16 09:55,11.297,,,,
6363,04/05/16 10:55,11.321,,,,
6364,04/05/16 11:55,11.321,,,,
6365,04/05/16 12:55,11.346,,,,
6366,04/05/16 13:55,11.346,,,,
6367,04/05/16 14:55,11.37,,,,
6368,04/05/16 15:55,11.394,,,,
6369,04/05/16 16:55,11.419,,,,
6370,04/05/16 17:55,11.419,,,,
6371,04/05/16 18:55,11.443,,,,
6372,04/05/16 19:55,11.443,,,,
6373,04/05/16 20:55,11.419,,,,
6374,04/05/16 21:55,11.394,,,,
6375,04/05/16 22:55,11.37,,,,
6376,04/05/16 23:55,11.37,,,,
6377,04/06/16 00:55,11.346,,,,
6378,04/06/16 01:55,11.321,,,,
6379,04/06/16 02:55,11.321,,,,
6380,04/06/16 03:55,11.273,,,,
6381,04/06/16 04:55,11.248,,,,
6382,04/06/16 05:55,11.248,,,,
6383,04/06/16 06:55,11.248,,,,
6384,04/06/16 07:55,11.224,,,,
6385,04/06/16 08:55,11.224,,,,
6386,04/06/16 09:55,11.224,,,,
6387,04/06/16 10:55,11.224,,,,
6388,04/06/16 11:55,11.248,,,,
6389,04/06/16 12:55,11.248,,,,
6390,04/06/16 13:55,11.297,,,,
6391,04/06/16 14:55,11.297,,,,
6392,04/06/16 15:55,11.321,,,,
6393,04/06/16 16:55,11.321,,,,
6394,04/06/16 17:55,11.346,,,,
6395,04/06/16 18:55,11.346,,,,
6396,04/06/16 19:55,11.321,,,,
6397,04/06/16 20:55,11.321,,,,
6398,04/06/16 21:55,11.297,,,,
6399,04/06/16 22:55,11.273,,,,
6400,04/06/16 23:55,11.248,,,,
6401,04/07/16 00:55,11.2,,,,
6402,04/07/16 01:55,11.151,,,,
6403,04/07/16 02:55,11.151,,,,
6404,04/07/16 03:55,11.102,,,,
6405,04/07/16 04:55,11.078,,,,
6406,04/07/16 05:55,11.029,,,,
6407,04/07/16 06:55,11.029,,,,
6408,04/07/16 07:55,11.005,,,,
6409,04/07/16 08:55,10.98,,,,
6410,04/07/16 09:55,10.98,,,,
6411,04/07/16 10:55,10.98,,,,
6412,04/07/16 11:55,11.005,,,,
6413,04/07/16 12:55,11.029,,,,
6414,04/07/16 13:55,11.029,,,,
6415,04/07/16 14:55,11.029,,,,
6416,04/07/16 15:55,11.029,,,,
6417,04/07/16 16:55,11.053,,,,
6418,04/07/16 17:55,11.078,,,,
6419,04/07/16 18:55,11.078,,,,
6420,04/07/16 19:55,11.078,,,,
6421,04/07/16 20:55,11.078,,,,
6422,04/07/16 21:55,11.053,,,,
6423,04/07/16 22:55,11.053,,,,
6424,04/07/16 23:55,11.029,,,,
6425,04/08/16 00:55,11.029,,,,
6426,04/08/16 01:55,11.029,,,,
6427,04/08/16 02:55,11.005,,,,
6428,04/08/16 03:55,10.98,,,,
6429,04/08/16 04:55,10.98,,,,
6430,04/08/16 05:55,10.956,,,,
6431,04/08/16 06:55,10.956,,,,
6432,04/08/16 07:55,10.932,,,,
6433,04/08/16 08:55,10.956,,,,
6434,04/08/16 09:55,10.956,,,,
6435,04/08/16 10:55,11.029,,,,
6436,04/08/16 11:55,11.102,,,,
6437,04/08/16 12:55,11.175,,,,
6438,04/08/16 13:55,11.224,,,,
6439,04/08/16 14:55,11.248,,,,
6440,04/08/16 15:55,11.297,,,,
6441,04/08/16 16:55,11.37,,,,
6442,04/08/16 17:55,11.37,,,,
6443,04/08/16 18:55,11.37,,,,
6444,04/08/16 19:55,11.37,,,,
6445,04/08/16 20:55,11.37,,,,
6446,04/08/16 21:55,11.346,,,,
6447,04/08/16 22:55,11.321,,,,
6448,04/08/16 23:55,11.297,,,,
6449,04/09/16 00:55,11.297,,,,
6450,04/09/16 01:55,11.273,,,,
6451,04/09/16 02:55,11.273,,,,
6452,04/09/16 03:55,11.248,,,,
6453,04/09/16 04:55,11.224,,,,
