DATETIME,Temp
2017-04-06 14:00:00+00:00,12.75
2017-04-06 14:10:00+00:00,12.757
2017-04-06 14:20:00+00:00,12.757
2017-04-06 14:30:00+00:00,12.757
2017-04-06 14:40:00+00:00,12.76
2017-04-06 14:50:00+00:00,12.76
2017-04-06 15:00:00+00:00,12.757
2017-04-06 15:10:00+00:00,12.753
2017-04-06 15:20:00+00:00,12.747
2017-04-06 15:30:00+00:00,12.747
2017-04-06 15:40:00+00:00,12.73
2017-04-06 15:50:00+00:00,12.73
2017-04-06 16:00:00+00:00,12.74
2017-04-06 16:10:00+00:00,12.732999999999999
2017-04-06 16:20:00+00:00,12.732999999999999
2017-04-06 16:30:00+00:00,12.727
2017-04-06 16:40:00+00:00,12.713
2017-04-06 16:50:00+00:00,12.703
2017-04-06 17:00:00+00:00,12.71
2017-04-06 17:10:00+00:00,12.703
2017-04-06 17:20:00+00:00,12.7
2017-04-06 17:30:00+00:00,12.693
2017-04-06 17:40:00+00:00,12.687000000000001
2017-04-06 17:50:00+00:00,12.677
2017-04-06 18:00:00+00:00,12.663
2017-04-06 18:10:00+00:00,12.657
2017-04-06 18:20:00+00:00,12.677
2017-04-06 18:30:00+00:00,12.667
2017-04-06 18:40:00+00:00,12.642999999999999
2017-04-06 18:50:00+00:00,12.647
2017-04-06 19:00:00+00:00,12.64
2017-04-06 19:10:00+00:00,12.627
2017-04-06 19:20:00+00:00,12.633
2017-04-06 19:30:00+00:00,12.627
2017-04-06 19:40:00+00:00,12.62
2017-04-06 19:50:00+00:00,12.6
2017-04-06 20:00:00+00:00,12.607000000000001
2017-04-06 20:10:00+00:00,12.603
2017-04-06 20:20:00+00:00,12.597000000000001
2017-04-06 20:30:00+00:00,12.617
2017-04-06 20:40:00+00:00,12.607000000000001
2017-04-06 20:50:00+00:00,12.59
2017-04-06 21:00:00+00:00,12.593
2017-04-06 21:10:00+00:00,12.573
2017-04-06 21:20:00+00:00,12.577
2017-04-06 21:30:00+00:00,12.58
2017-04-06 21:40:00+00:00,12.547
2017-04-06 21:50:00+00:00,12.583
2017-04-06 22:00:00+00:00,12.56
2017-04-06 22:10:00+00:00,12.55
2017-04-06 22:20:00+00:00,12.562999999999999
2017-04-06 22:30:00+00:00,12.56
2017-04-06 22:40:00+00:00,12.547
2017-04-06 22:50:00+00:00,12.54
2017-04-06 23:00:00+00:00,12.53
2017-04-06 23:10:00+00:00,12.53
2017-04-06 23:20:00+00:00,12.537
2017-04-06 23:30:00+00:00,12.537
2017-04-06 23:40:00+00:00,12.527000000000001
2017-04-06 23:50:00+00:00,12.527000000000001
2017-04-07 00:00:00+00:00,12.527000000000001
2017-04-07 00:10:00+00:00,12.523
2017-04-07 00:20:00+00:00,12.513
2017-04-07 00:30:00+00:00,12.51
2017-04-07 00:40:00+00:00,12.507
2017-04-07 00:50:00+00:00,12.503
2017-04-07 01:00:00+00:00,12.503
2017-04-07 01:10:00+00:00,12.51
2017-04-07 01:20:00+00:00,12.513
2017-04-07 01:30:00+00:00,12.5
2017-04-07 01:40:00+00:00,12.49
2017-04-07 01:50:00+00:00,12.493
2017-04-07 02:00:00+00:00,12.482999999999999
2017-04-07 02:10:00+00:00,12.46
2017-04-07 02:20:00+00:00,12.45
2017-04-07 02:30:00+00:00,12.46
2017-04-07 02:40:00+00:00,12.463
2017-04-07 02:50:00+00:00,12.467
2017-04-07 03:00:00+00:00,12.453
2017-04-07 03:10:00+00:00,12.457
2017-04-07 03:20:00+00:00,12.457
2017-04-07 03:30:00+00:00,12.447000000000001
2017-04-07 03:40:00+00:00,12.443
2017-04-07 03:50:00+00:00,12.443
2017-04-07 04:00:00+00:00,12.447000000000001
2017-04-07 04:10:00+00:00,12.443
2017-04-07 04:20:00+00:00,12.443
2017-04-07 04:30:00+00:00,12.443
2017-04-07 04:40:00+00:00,12.44
2017-04-07 04:50:00+00:00,12.44
2017-04-07 05:00:00+00:00,12.433
2017-04-07 05:10:00+00:00,12.437000000000001
2017-04-07 05:20:00+00:00,12.443
2017-04-07 05:30:00+00:00,12.44
2017-04-07 05:40:00+00:00,12.44
2017-04-07 05:50:00+00:00,12.44
2017-04-07 06:00:00+00:00,12.437000000000001
2017-04-07 06:10:00+00:00,12.447000000000001
2017-04-07 06:20:00+00:00,12.453
2017-04-07 06:30:00+00:00,12.463
2017-04-07 06:40:00+00:00,12.46
2017-04-07 06:50:00+00:00,12.477
2017-04-07 07:00:00+00:00,12.48
2017-04-07 07:10:00+00:00,12.482999999999999
2017-04-07 07:20:00+00:00,12.507
2017-04-07 07:30:00+00:00,12.523
2017-04-07 07:40:00+00:00,12.523
2017-04-07 07:50:00+00:00,12.54
2017-04-07 08:00:00+00:00,12.557
2017-04-07 08:10:00+00:00,12.587
2017-04-07 08:20:00+00:00,12.59
2017-04-07 08:30:00+00:00,12.613
2017-04-07 08:40:00+00:00,12.613
2017-04-07 08:50:00+00:00,12.603
2017-04-07 09:00:00+00:00,12.6
2017-04-07 09:10:00+00:00,12.623
2017-04-07 09:20:00+00:00,12.63
2017-04-07 09:30:00+00:00,12.64
2017-04-07 09:40:00+00:00,12.627
2017-04-07 09:50:00+00:00,12.652999999999999
2017-04-07 10:00:00+00:00,12.66
2017-04-07 10:10:00+00:00,12.677
2017-04-07 10:20:00+00:00,12.693
2017-04-07 10:30:00+00:00,12.68
2017-04-07 10:40:00+00:00,12.69
2017-04-07 10:50:00+00:00,12.697000000000001
2017-04-07 11:00:00+00:00,12.697000000000001
2017-04-07 11:10:00+00:00,12.703
2017-04-07 11:20:00+00:00,12.703
2017-04-07 11:30:00+00:00,12.71
2017-04-07 11:40:00+00:00,12.72
2017-04-07 11:50:00+00:00,12.72
2017-04-07 12:00:00+00:00,12.722999999999999
2017-04-07 12:10:00+00:00,12.73
2017-04-07 12:20:00+00:00,12.73
2017-04-07 12:30:00+00:00,12.737
2017-04-07 12:40:00+00:00,12.74
2017-04-07 12:50:00+00:00,12.74
2017-04-07 13:00:00+00:00,12.732999999999999
2017-04-07 13:10:00+00:00,12.743
2017-04-07 13:20:00+00:00,12.747
2017-04-07 13:30:00+00:00,12.757
2017-04-07 13:40:00+00:00,12.75
2017-04-07 13:50:00+00:00,12.75
2017-04-07 14:00:00+00:00,12.753
2017-04-07 14:10:00+00:00,12.75
2017-04-07 14:20:00+00:00,12.75
2017-04-07 14:30:00+00:00,12.757
2017-04-07 14:40:00+00:00,12.757
2017-04-07 14:50:00+00:00,12.767000000000001
2017-04-07 15:00:00+00:00,12.773
2017-04-07 15:10:00+00:00,12.773
2017-04-07 15:20:00+00:00,12.77
2017-04-07 15:30:00+00:00,12.77
2017-04-07 15:40:00+00:00,12.767000000000001
2017-04-07 15:50:00+00:00,12.767000000000001
2017-04-07 16:00:00+00:00,12.767000000000001
2017-04-07 16:10:00+00:00,12.763
2017-04-07 16:20:00+00:00,12.763
2017-04-07 16:30:00+00:00,12.76
2017-04-07 16:40:00+00:00,12.757
2017-04-07 16:50:00+00:00,12.757
2017-04-07 17:00:00+00:00,12.757
2017-04-07 17:10:00+00:00,12.75
2017-04-07 17:20:00+00:00,12.757
2017-04-07 17:30:00+00:00,12.76
2017-04-07 17:40:00+00:00,12.753
2017-04-07 17:50:00+00:00,12.753
2017-04-07 18:00:00+00:00,12.753
2017-04-07 18:10:00+00:00,12.75
2017-04-07 18:20:00+00:00,12.747
2017-04-07 18:30:00+00:00,12.753
2017-04-07 18:40:00+00:00,12.753
2017-04-07 18:50:00+00:00,12.747
2017-04-07 19:00:00+00:00,12.75
2017-04-07 19:10:00+00:00,12.757
2017-04-07 19:20:00+00:00,12.75
2017-04-07 19:30:00+00:00,12.75
2017-04-07 19:40:00+00:00,12.75
2017-04-07 19:50:00+00:00,12.747
2017-04-07 20:00:00+00:00,12.722999999999999
2017-04-07 20:10:00+00:00,12.737
2017-04-07 20:20:00+00:00,12.73
2017-04-07 20:30:00+00:00,12.73
2017-04-07 20:40:00+00:00,12.72
2017-04-07 20:50:00+00:00,12.732999999999999
2017-04-07 21:00:00+00:00,12.707
2017-04-07 21:10:00+00:00,12.71
2017-04-07 21:20:00+00:00,12.717
2017-04-07 21:30:00+00:00,12.707
2017-04-07 21:40:00+00:00,12.707
2017-04-07 21:50:00+00:00,12.697000000000001
2017-04-07 22:00:00+00:00,12.707
2017-04-07 22:10:00+00:00,12.703
2017-04-07 22:20:00+00:00,12.697000000000001
2017-04-07 22:30:00+00:00,12.687000000000001
2017-04-07 22:40:00+00:00,12.68
2017-04-07 22:50:00+00:00,12.683
2017-04-07 23:00:00+00:00,12.68
2017-04-07 23:10:00+00:00,12.673
2017-04-07 23:20:00+00:00,12.663
2017-04-07 23:30:00+00:00,12.673
2017-04-07 23:40:00+00:00,12.67
2017-04-07 23:50:00+00:00,12.667
2017-04-08 00:00:00+00:00,12.673
2017-04-08 00:10:00+00:00,12.67
2017-04-08 00:20:00+00:00,12.663
2017-04-08 00:30:00+00:00,12.657
2017-04-08 00:40:00+00:00,12.652999999999999
2017-04-08 00:50:00+00:00,12.657
2017-04-08 01:00:00+00:00,12.65
2017-04-08 01:10:00+00:00,12.65
2017-04-08 01:20:00+00:00,12.64
2017-04-08 01:30:00+00:00,12.642999999999999
2017-04-08 01:40:00+00:00,12.64
2017-04-08 01:50:00+00:00,12.642999999999999
2017-04-08 02:00:00+00:00,12.64
2017-04-08 02:10:00+00:00,12.642999999999999
2017-04-08 02:20:00+00:00,12.64
2017-04-08 02:30:00+00:00,12.647
2017-04-08 02:40:00+00:00,12.65
2017-04-08 02:50:00+00:00,12.642999999999999
2017-04-08 03:00:00+00:00,12.642999999999999
2017-04-08 03:10:00+00:00,12.627
2017-04-08 03:20:00+00:00,12.642999999999999
2017-04-08 03:30:00+00:00,12.642999999999999
2017-04-08 03:40:00+00:00,12.647
2017-04-08 03:50:00+00:00,12.64
2017-04-08 04:00:00+00:00,12.627
2017-04-08 04:10:00+00:00,12.63
2017-04-08 04:20:00+00:00,12.633
2017-04-08 04:30:00+00:00,12.637
2017-04-08 04:40:00+00:00,12.637
2017-04-08 04:50:00+00:00,12.637
2017-04-08 05:00:00+00:00,12.64
2017-04-08 05:10:00+00:00,12.64
2017-04-08 05:20:00+00:00,12.637
2017-04-08 05:30:00+00:00,12.64
2017-04-08 05:40:00+00:00,12.65
2017-04-08 05:50:00+00:00,12.652999999999999
2017-04-08 06:00:00+00:00,12.652999999999999
2017-04-08 06:10:00+00:00,12.667
2017-04-08 06:20:00+00:00,12.673
2017-04-08 06:30:00+00:00,12.677
2017-04-08 06:40:00+00:00,12.693
2017-04-08 06:50:00+00:00,12.693
2017-04-08 07:00:00+00:00,12.687000000000001
2017-04-08 07:10:00+00:00,12.7
2017-04-08 07:20:00+00:00,12.713
2017-04-08 07:30:00+00:00,12.717
2017-04-08 07:40:00+00:00,12.73
2017-04-08 07:50:00+00:00,12.74
2017-04-08 08:00:00+00:00,12.747
2017-04-08 08:10:00+00:00,12.747
2017-04-08 08:20:00+00:00,12.783
2017-04-08 08:30:00+00:00,12.802999999999999
2017-04-08 08:40:00+00:00,12.802999999999999
2017-04-08 08:50:00+00:00,12.8
2017-04-08 09:00:00+00:00,12.807
2017-04-08 09:10:00+00:00,12.827
2017-04-08 09:20:00+00:00,12.892999999999999
2017-04-08 09:30:00+00:00,12.86
2017-04-08 09:40:00+00:00,12.897
2017-04-08 09:50:00+00:00,12.917
2017-04-08 10:00:00+00:00,12.877
2017-04-08 10:10:00+00:00,12.91
2017-04-08 10:20:00+00:00,12.892999999999999
2017-04-08 10:30:00+00:00,12.902999999999999
2017-04-08 10:40:00+00:00,12.897
2017-04-08 10:50:00+00:00,12.887
2017-04-08 11:00:00+00:00,12.943
2017-04-08 11:10:00+00:00,13.017000000000001
2017-04-08 11:20:00+00:00,13.02
2017-04-08 11:30:00+00:00,13.03
2017-04-08 11:40:00+00:00,13.003
2017-04-08 11:50:00+00:00,13.01
2017-04-08 12:00:00+00:00,13.1
2017-04-08 12:10:00+00:00,13.09
2017-04-08 12:20:00+00:00,13.08
2017-04-08 12:30:00+00:00,13.097000000000001
2017-04-08 12:40:00+00:00,13.13
2017-04-08 12:50:00+00:00,13.1
2017-04-08 13:00:00+00:00,13.1
2017-04-08 13:10:00+00:00,13.097000000000001
2017-04-08 13:20:00+00:00,13.09
2017-04-08 13:30:00+00:00,13.13
2017-04-08 13:40:00+00:00,13.133
2017-04-08 13:50:00+00:00,13.142999999999999
2017-04-08 14:00:00+00:00,13.157
2017-04-08 14:10:00+00:00,13.157
2017-04-08 14:20:00+00:00,13.157
2017-04-08 14:30:00+00:00,13.15
2017-04-08 14:40:00+00:00,13.247
2017-04-08 14:50:00+00:00,13.197000000000001
2017-04-08 15:00:00+00:00,13.213
2017-04-08 15:10:00+00:00,13.193
2017-04-08 15:20:00+00:00,13.187000000000001
2017-04-08 15:30:00+00:00,13.19
2017-04-08 15:40:00+00:00,13.187000000000001
2017-04-08 15:50:00+00:00,13.183
2017-04-08 16:00:00+00:00,13.163
2017-04-08 16:10:00+00:00,13.157
2017-04-08 16:20:00+00:00,13.15
2017-04-08 16:30:00+00:00,13.142999999999999
2017-04-08 16:40:00+00:00,13.17
2017-04-08 16:50:00+00:00,13.167
2017-04-08 17:00:00+00:00,13.16
2017-04-08 17:10:00+00:00,13.137
2017-04-08 17:20:00+00:00,13.142999999999999
2017-04-08 17:30:00+00:00,13.14
2017-04-08 17:40:00+00:00,13.142999999999999
2017-04-08 17:50:00+00:00,13.147
2017-04-08 18:00:00+00:00,13.14
2017-04-08 18:10:00+00:00,13.13
2017-04-08 18:20:00+00:00,13.123
2017-04-08 18:30:00+00:00,13.123
2017-04-08 18:40:00+00:00,13.113
2017-04-08 18:50:00+00:00,13.11
2017-04-08 19:00:00+00:00,13.107000000000001
2017-04-08 19:10:00+00:00,13.103
2017-04-08 19:20:00+00:00,13.103
2017-04-08 19:30:00+00:00,13.097000000000001
2017-04-08 19:40:00+00:00,13.08
2017-04-08 19:50:00+00:00,13.093
2017-04-08 20:00:00+00:00,13.093
2017-04-08 20:10:00+00:00,13.09
2017-04-08 20:20:00+00:00,13.08
2017-04-08 20:30:00+00:00,13.073
2017-04-08 20:40:00+00:00,13.07
2017-04-08 20:50:00+00:00,13.067
2017-04-08 21:00:00+00:00,13.06
2017-04-08 21:10:00+00:00,13.05
2017-04-08 21:20:00+00:00,13.052999999999999
2017-04-08 21:30:00+00:00,13.043
2017-04-08 21:40:00+00:00,13.04
2017-04-08 21:50:00+00:00,13.04
2017-04-08 22:00:00+00:00,13.037
2017-04-08 22:10:00+00:00,13.023
2017-04-08 22:20:00+00:00,13.02
2017-04-08 22:30:00+00:00,13.017000000000001
2017-04-08 22:40:00+00:00,13.01
2017-04-08 22:50:00+00:00,13.01
2017-04-08 23:00:00+00:00,13.003
2017-04-08 23:10:00+00:00,13.003
2017-04-08 23:20:00+00:00,12.987
2017-04-08 23:30:00+00:00,12.977
2017-04-08 23:40:00+00:00,12.967
2017-04-08 23:50:00+00:00,12.96
2017-04-09 00:00:00+00:00,12.97
2017-04-09 00:10:00+00:00,12.96
2017-04-09 00:20:00+00:00,12.963
2017-04-09 00:30:00+00:00,12.953
2017-04-09 00:40:00+00:00,12.947000000000001
2017-04-09 00:50:00+00:00,12.93
2017-04-09 01:00:00+00:00,12.933
2017-04-09 01:10:00+00:00,12.927
2017-04-09 01:20:00+00:00,12.93
2017-04-09 01:30:00+00:00,12.92
2017-04-09 01:40:00+00:00,12.92
2017-04-09 01:50:00+00:00,12.92
2017-04-09 02:00:00+00:00,12.907
2017-04-09 02:10:00+00:00,12.902999999999999
2017-04-09 02:20:00+00:00,12.897
2017-04-09 02:30:00+00:00,12.89
2017-04-09 02:40:00+00:00,12.883
2017-04-09 02:50:00+00:00,12.88
2017-04-09 03:00:00+00:00,12.877
2017-04-09 03:10:00+00:00,12.87
2017-04-09 03:20:00+00:00,12.87
2017-04-09 03:30:00+00:00,12.87
2017-04-09 03:40:00+00:00,12.857000000000001
2017-04-09 03:50:00+00:00,12.863
2017-04-09 04:00:00+00:00,12.86
2017-04-09 04:10:00+00:00,12.84
2017-04-09 04:20:00+00:00,12.84
2017-04-09 04:30:00+00:00,12.84
2017-04-09 04:40:00+00:00,12.843
2017-04-09 04:50:00+00:00,12.847000000000001
2017-04-09 05:00:00+00:00,12.847000000000001
2017-04-09 05:10:00+00:00,12.857000000000001
2017-04-09 05:20:00+00:00,12.86
2017-04-09 05:30:00+00:00,12.863
2017-04-09 05:40:00+00:00,12.863
2017-04-09 05:50:00+00:00,12.867
2017-04-09 06:00:00+00:00,12.863
2017-04-09 06:10:00+00:00,12.863
2017-04-09 06:20:00+00:00,12.873
2017-04-09 06:30:00+00:00,12.877
2017-04-09 06:40:00+00:00,12.88
2017-04-09 06:50:00+00:00,12.883
2017-04-09 07:00:00+00:00,12.887
2017-04-09 07:10:00+00:00,12.89
2017-04-09 07:20:00+00:00,12.902999999999999
2017-04-09 07:30:00+00:00,12.933
2017-04-09 07:40:00+00:00,12.972999999999999
2017-04-09 07:50:00+00:00,13.0
2017-04-09 08:00:00+00:00,13.08
2017-04-09 08:10:00+00:00,13.177
2017-04-09 08:20:00+00:00,13.28
2017-04-09 08:30:00+00:00,13.367
2017-04-09 08:40:00+00:00,13.383
2017-04-09 08:50:00+00:00,13.37
2017-04-09 09:00:00+00:00,13.33
2017-04-09 09:10:00+00:00,13.29
2017-04-09 09:20:00+00:00,13.217
2017-04-09 09:30:00+00:00,13.18
2017-04-09 09:40:00+00:00,13.187000000000001
2017-04-09 09:50:00+00:00,13.163
2017-04-09 10:00:00+00:00,13.157
2017-04-09 10:10:00+00:00,13.137
2017-04-09 10:20:00+00:00,13.127
2017-04-09 10:30:00+00:00,13.117
2017-04-09 10:40:00+00:00,13.133
2017-04-09 10:50:00+00:00,13.157
2017-04-09 11:00:00+00:00,13.173
2017-04-09 11:10:00+00:00,13.222999999999999
2017-04-09 11:20:00+00:00,13.287
2017-04-09 11:30:00+00:00,13.443
2017-04-09 11:40:00+00:00,13.343
2017-04-09 11:50:00+00:00,13.357000000000001
2017-04-09 12:00:00+00:00,13.317
2017-04-09 12:10:00+00:00,13.18
2017-04-09 12:20:00+00:00,13.197000000000001
2017-04-09 12:30:00+00:00,13.167
2017-04-09 12:40:00+00:00,13.22
2017-04-09 12:50:00+00:00,13.197000000000001
2017-04-09 13:00:00+00:00,13.193
2017-04-09 13:10:00+00:00,13.18
2017-04-09 13:20:00+00:00,13.173
2017-04-09 13:30:00+00:00,13.213
2017-04-09 13:40:00+00:00,13.26
2017-04-09 13:50:00+00:00,13.243
2017-04-09 14:00:00+00:00,13.18
2017-04-09 14:10:00+00:00,13.197000000000001
2017-04-09 14:20:00+00:00,13.147
2017-04-09 14:30:00+00:00,13.14
2017-04-09 14:40:00+00:00,13.133
2017-04-09 14:50:00+00:00,13.14
2017-04-09 15:00:00+00:00,13.142999999999999
2017-04-09 15:10:00+00:00,13.137
2017-04-09 15:20:00+00:00,13.137
2017-04-09 15:30:00+00:00,13.293
2017-04-09 15:40:00+00:00,13.203
2017-04-09 15:50:00+00:00,13.167
2017-04-09 16:00:00+00:00,13.177
2017-04-09 16:10:00+00:00,13.173
2017-04-09 16:20:00+00:00,13.227
2017-04-09 16:30:00+00:00,13.222999999999999
2017-04-09 16:40:00+00:00,13.227
2017-04-09 16:50:00+00:00,13.237
2017-04-09 17:00:00+00:00,13.2
2017-04-09 17:10:00+00:00,13.217
2017-04-09 17:20:00+00:00,13.183
2017-04-09 17:30:00+00:00,13.147
2017-04-09 17:40:00+00:00,13.117
2017-04-09 17:50:00+00:00,13.127
2017-04-09 18:00:00+00:00,13.117
2017-04-09 18:10:00+00:00,13.13
2017-04-09 18:20:00+00:00,13.127
2017-04-09 18:30:00+00:00,13.117
2017-04-09 18:40:00+00:00,13.123
2017-04-09 18:50:00+00:00,13.397
2017-04-09 19:00:00+00:00,13.357000000000001
2017-04-09 19:10:00+00:00,13.267000000000001
2017-04-09 19:20:00+00:00,13.25
2017-04-09 19:30:00+00:00,13.232999999999999
2017-04-09 19:40:00+00:00,13.2
2017-04-09 19:50:00+00:00,13.15
2017-04-09 20:00:00+00:00,13.073
2017-04-09 20:10:00+00:00,13.533
2017-04-09 20:20:00+00:00,13.617
2017-04-09 20:30:00+00:00,13.71
2017-04-09 20:40:00+00:00,13.603
2017-04-09 20:50:00+00:00,13.482999999999999
2017-04-09 21:00:00+00:00,13.51
2017-04-09 21:10:00+00:00,13.53
2017-04-09 21:20:00+00:00,13.527000000000001
2017-04-09 21:30:00+00:00,13.447000000000001
2017-04-09 21:40:00+00:00,13.54
2017-04-09 21:50:00+00:00,13.43
2017-04-09 22:00:00+00:00,13.46
2017-04-09 22:10:00+00:00,13.42
2017-04-09 22:20:00+00:00,13.38
2017-04-09 22:30:00+00:00,13.392999999999999
2017-04-09 22:40:00+00:00,13.51
2017-04-09 22:50:00+00:00,13.5
2017-04-09 23:00:00+00:00,13.463
2017-04-09 23:10:00+00:00,13.417
2017-04-09 23:20:00+00:00,13.402999999999999
2017-04-09 23:30:00+00:00,13.397
2017-04-09 23:40:00+00:00,13.4
2017-04-09 23:50:00+00:00,13.44
2017-04-10 00:00:00+00:00,13.44
2017-04-10 00:10:00+00:00,13.433
2017-04-10 00:20:00+00:00,13.43
2017-04-10 00:30:00+00:00,13.423
2017-04-10 00:40:00+00:00,13.413
2017-04-10 00:50:00+00:00,13.4
2017-04-10 01:00:00+00:00,13.39
2017-04-10 01:10:00+00:00,13.383
2017-04-10 01:20:00+00:00,13.36
2017-04-10 01:30:00+00:00,13.333
2017-04-10 01:40:00+00:00,13.33
2017-04-10 01:50:00+00:00,13.297
2017-04-10 02:00:00+00:00,13.277000000000001
2017-04-10 02:10:00+00:00,13.283
2017-04-10 02:20:00+00:00,13.27
2017-04-10 02:30:00+00:00,13.257
2017-04-10 02:40:00+00:00,13.27
2017-04-10 02:50:00+00:00,13.25
2017-04-10 03:00:00+00:00,13.25
2017-04-10 03:10:00+00:00,13.227
2017-04-10 03:20:00+00:00,13.227
2017-04-10 03:30:00+00:00,13.207
2017-04-10 03:40:00+00:00,13.197000000000001
2017-04-10 03:50:00+00:00,13.183
2017-04-10 04:00:00+00:00,13.173
2017-04-10 04:10:00+00:00,13.2
2017-04-10 04:20:00+00:00,13.2
2017-04-10 04:30:00+00:00,13.193
2017-04-10 04:40:00+00:00,13.19
2017-04-10 04:50:00+00:00,13.183
2017-04-10 05:00:00+00:00,13.177
2017-04-10 05:10:00+00:00,13.18
2017-04-10 05:20:00+00:00,13.197000000000001
2017-04-10 05:30:00+00:00,13.21
2017-04-10 05:40:00+00:00,13.197000000000001
2017-04-10 05:50:00+00:00,13.213
2017-04-10 06:00:00+00:00,13.213
2017-04-10 06:10:00+00:00,13.217
2017-04-10 06:20:00+00:00,13.23
2017-04-10 06:30:00+00:00,13.24
2017-04-10 06:40:00+00:00,13.25
2017-04-10 06:50:00+00:00,13.247
2017-04-10 07:00:00+00:00,13.25
2017-04-10 07:10:00+00:00,13.247
2017-04-10 07:20:00+00:00,13.253
2017-04-10 07:30:00+00:00,13.263
2017-04-10 07:40:00+00:00,13.277000000000001
2017-04-10 07:50:00+00:00,13.277000000000001
2017-04-10 08:00:00+00:00,13.26
2017-04-10 08:10:00+00:00,13.26
2017-04-10 08:20:00+00:00,13.28
2017-04-10 08:30:00+00:00,13.287
2017-04-10 08:40:00+00:00,13.283
2017-04-10 08:50:00+00:00,13.3
2017-04-10 09:00:00+00:00,13.317
2017-04-10 09:10:00+00:00,13.32
2017-04-10 09:20:00+00:00,13.337
2017-04-10 09:30:00+00:00,13.35
2017-04-10 09:40:00+00:00,13.373
2017-04-10 09:50:00+00:00,13.37
2017-04-10 10:00:00+00:00,13.36
2017-04-10 10:10:00+00:00,13.41
2017-04-10 10:20:00+00:00,13.4
2017-04-10 10:30:00+00:00,13.38
2017-04-10 10:40:00+00:00,13.397
2017-04-10 10:50:00+00:00,13.447000000000001
2017-04-10 11:00:00+00:00,13.457
2017-04-10 11:10:00+00:00,13.472999999999999
2017-04-10 11:20:00+00:00,13.42
2017-04-10 11:30:00+00:00,13.43
2017-04-10 11:40:00+00:00,13.457
2017-04-10 11:50:00+00:00,13.497
2017-04-10 12:00:00+00:00,13.487
2017-04-10 12:10:00+00:00,13.503
2017-04-10 12:20:00+00:00,13.48
2017-04-10 12:30:00+00:00,13.5
2017-04-10 12:40:00+00:00,13.523
2017-04-10 12:50:00+00:00,13.567
2017-04-10 13:00:00+00:00,13.562999999999999
2017-04-10 13:10:00+00:00,13.57
2017-04-10 13:20:00+00:00,13.577
2017-04-10 13:30:00+00:00,13.577
2017-04-10 13:40:00+00:00,13.57
2017-04-10 13:50:00+00:00,13.57
2017-04-10 14:00:00+00:00,13.607000000000001
2017-04-10 14:10:00+00:00,13.577
2017-04-10 14:20:00+00:00,13.573
2017-04-10 14:30:00+00:00,13.587
2017-04-10 14:40:00+00:00,13.583
2017-04-10 14:50:00+00:00,13.59
2017-04-10 15:00:00+00:00,13.6
2017-04-10 15:10:00+00:00,13.59
2017-04-10 15:20:00+00:00,13.603
2017-04-10 15:30:00+00:00,13.613
2017-04-10 15:40:00+00:00,13.657
2017-04-10 15:50:00+00:00,13.62
2017-04-10 16:00:00+00:00,13.673
2017-04-10 16:10:00+00:00,13.673
2017-04-10 16:20:00+00:00,13.69
2017-04-10 16:30:00+00:00,13.697000000000001
2017-04-10 16:40:00+00:00,13.69
2017-04-10 16:50:00+00:00,13.68
2017-04-10 17:00:00+00:00,13.673
2017-04-10 17:10:00+00:00,13.642999999999999
2017-04-10 17:20:00+00:00,13.637
2017-04-10 17:30:00+00:00,13.62
2017-04-10 17:40:00+00:00,13.61
2017-04-10 17:50:00+00:00,13.6
2017-04-10 18:00:00+00:00,13.603
2017-04-10 18:10:00+00:00,13.652999999999999
2017-04-10 18:20:00+00:00,13.642999999999999
2017-04-10 18:30:00+00:00,13.633
2017-04-10 18:40:00+00:00,13.623
2017-04-10 18:50:00+00:00,13.607000000000001
2017-04-10 19:00:00+00:00,13.597000000000001
2017-04-10 19:10:00+00:00,13.59
2017-04-10 19:20:00+00:00,13.583
2017-04-10 19:30:00+00:00,13.56
2017-04-10 19:40:00+00:00,13.587
2017-04-10 19:50:00+00:00,13.587
2017-04-10 20:00:00+00:00,13.59
2017-04-10 20:10:00+00:00,13.55
2017-04-10 20:20:00+00:00,13.523
2017-04-10 20:30:00+00:00,13.527000000000001
2017-04-10 20:40:00+00:00,13.523
2017-04-10 20:50:00+00:00,13.523
2017-04-10 21:00:00+00:00,13.523
2017-04-10 21:10:00+00:00,13.562999999999999
2017-04-10 21:20:00+00:00,13.577
2017-04-10 21:30:00+00:00,13.58
2017-04-10 21:40:00+00:00,13.577
2017-04-10 21:50:00+00:00,13.562999999999999
2017-04-10 22:00:00+00:00,13.543
2017-04-10 22:10:00+00:00,13.52
2017-04-10 22:20:00+00:00,13.53
2017-04-10 22:30:00+00:00,13.53
2017-04-10 22:40:00+00:00,13.503
2017-04-10 22:50:00+00:00,13.507
2017-04-10 23:00:00+00:00,13.52
2017-04-10 23:10:00+00:00,13.513
2017-04-10 23:20:00+00:00,13.5
2017-04-10 23:30:00+00:00,13.48
2017-04-10 23:40:00+00:00,13.457
2017-04-10 23:50:00+00:00,13.443
2017-04-11 00:00:00+00:00,13.457
2017-04-11 00:10:00+00:00,13.443
2017-04-11 00:20:00+00:00,13.457
2017-04-11 00:30:00+00:00,13.457
2017-04-11 00:40:00+00:00,13.453
2017-04-11 00:50:00+00:00,13.46
2017-04-11 01:00:00+00:00,13.467
2017-04-11 01:10:00+00:00,13.467
2017-04-11 01:20:00+00:00,13.463
2017-04-11 01:30:00+00:00,13.45
